Sentence,Tag
"The show features works by artists from around the world and includes paintings , sculptures and performance art .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"The delegation , made up of the presidents of Nigeria , Niger , Benin , Mali and Ghana , will demand Togo reverse constitutional changes , made shortly after President Gnassingbe Eyadema died on Saturday , that allow his son to serve out his term until 2008 .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'B-gpe', 'O', 'B-geo', 'O', 'B-geo', 'O', 'B-geo', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-per', 'I-per', 'I-per', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O']"
Khartoum denies any connection with the violence .,"['B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"On Saturday , AU foreign ministers proposed a reform plan that would give the continent two permanent seats on the United Nations Security Council , along with three non-permanent seats .","['O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'I-org', 'I-org', 'I-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"The ruling Fatah party is facing stiff competition from its chief rival , the Islamic militant group Hamas , for the 132 seats in the Palestinian parliament .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'I-org', 'I-org', 'I-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O']"
"Former U.S. President Jimmy Carter is resting comfortably after being hospitalized in the midwestern U.S. city of Cleveland , Ohio .","['O', 'B-org', 'B-per', 'I-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'B-geo', 'O', 'B-geo', 'O']"
Palestinian President Mahmoud Abbas is rejecting an idea published by Israel media that would create a Palestinian state within temporary borders .,"['B-gpe', 'B-per', 'I-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O']"
"He also said he planned to blow up the Panama Canal , and to destroy U.S. embassies in Indonesia , Australia and Japan .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'B-geo', 'O', 'B-geo', 'O', 'B-geo', 'O']"
Bird flu tends to be more active during the colder months of the year .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'B-tim', 'O', 'O', 'O']"
At least 182 rebels are now free .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Tens of thousands of people with banners demanding that President Laurent Gbagbo quit welcomed Mr. Mebki as he arrived in the northern rebel-held stronghold of Bouake Sunday .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-per', 'I-per', 'I-per', 'O', 'O', 'B-per', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'B-tim', 'O']"
A commission investigator says 69 Taliban members were also killed after a German commander ordered the NATO strike on militants who had seized two fuel trucks .,"['O', 'O', 'O', 'O', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Those held by the military are guaranteed access to the International Committee of the Red Cross .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'I-org', 'O', 'O', 'B-geo', 'I-geo', 'O']"
"The Interfax news agency quotes her as saying Wednesday that the state will get back what was illegally handed over to what she called "" private but dishonest hands . ""","['O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"The Iraqi government is urging voters to approve a new constitution Saturday , and says Iraqis should stand firm against insurgents trying to stop the referendum .","['O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The spokesman did not mention Mastrogiacomo by name .,"['O', 'O', 'O', 'O', 'O', 'B-per', 'O', 'O', 'O']"
"The Nordic Combined event includes ski jumping off the large hill , and the 4x5-kilometer cross-country ski race .","['O', 'B-org', 'I-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Maldives officials have played a prominent role in the international climate change discussion ( due to the islands ' low elevation and the threat from sea-level rise ) and on the United Nations Human Rights Council .,"['B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'I-org', 'I-org', 'I-org', 'I-org', 'O']"
The United States has asked Israel to investigate an incident in which a U.S. student lost an eye during a pro-Palestinian protest in Jerusalem .,"['O', 'B-gpe', 'I-gpe', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O']"
The U.S. military in Iraq says at least six Iraqi policemen were killed in a car bomb explosion in the northern town of Tikrit Tuesday .,"['O', 'B-geo', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'I-tim', 'O']"
"Even though demand has fallen nearly two percent since last year , gasoline prices continued to break records across the United States this week .","['O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'O', 'O', 'O']"
"In an unrelated development , Nepalese authorities released a journalist held in detention by security forces for almost 21 months .","['O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'I-tim', 'O', 'O']"
"U.S. and Iraqi officials say that in the past two weeks the bodies of more than 50 people , many of them shot execution-style , have been found in and near Mosul .","['B-geo', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'I-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O']"
"Initial details are sketchy , but police say the incident occurred on the highway between the Shi'ite holy cities of Najaf and Karbala and appeared to have targeted a U.S. military convoy .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O']"
Singapore was founded as a British trading colony in 1819 .,"['B-org', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'B-tim', 'O']"
The Israeli military says Israeli and Palestinian officials have agreed to meet for a second time Wednesday to resolve a standoff on handing over security of the West Bank town of Jericho .,"['O', 'B-gpe', 'O', 'O', 'B-gpe', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'I-org', 'O', 'O', 'B-geo', 'O']"
"Iranian foreign minister Kamal Kharrazi , left , meets with Iraqi Foreign Minister Hoshyar Zebari at Foreign Ministry in Baghdad , Tuesday Meanwhile , the visiting Iranian foreign minister , Kamal Kharrazi , is preparing to meet with Iraq 's speaker of parliament Hajem al-Hassani , Wednesday .","['B-gpe', 'O', 'O', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'B-per', 'I-per', 'O', 'B-org', 'I-org', 'O', 'B-geo', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'B-org', 'I-org', 'I-org', 'O', 'B-tim', 'O']"
Millions of Americans could lose their homes this year and in 2009 as foreclosures across the United States are occurring at the highest rate in decades .,"['O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"The rallies came on Russia 's Constitution Day , as Mr. Putin signed into law a bill letting the president appoint who can run for governor .","['O', 'O', 'O', 'O', 'B-geo', 'O', 'B-tim', 'I-tim', 'O', 'O', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Court spokesman Jim Landale told VOA the tribunal will consider a prosecution motion to transfer the cases against war crimes suspects Mirko Norac and Rahim Ademi to courts in Croatia .,"['B-org', 'O', 'B-per', 'I-per', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'I-org', 'I-org', 'I-org', 'I-org', 'O', 'O', 'O', 'B-geo', 'O']"
"The U.N. agency on Friday expressed concern that the government 's actions could block efforts to feed some 5,00,000 people in the impoverished Southeast Asian country .","['O', 'B-geo', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Israeli President Moshe Katsav has shaken hands with Syrian President Bashar al-Assad as both attended the funeral of Pope John Paul II in Rome .,"['B-gpe', 'B-per', 'I-per', 'I-per', 'O', 'O', 'O', 'O', 'B-gpe', 'B-per', 'I-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-per', 'I-per', 'I-per', 'O', 'B-geo', 'O']"
Nepal 's seven major political parties recently offered to talk to the Maoists about forming a broad front opposed to King Gyanendra on the condition that the rebels end violent attacks aimed at civilians .,"['B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'I-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"In remarks to people gathered at the main Shi'ite mosque in Kabul Monday , Mr. Karzai referred to what he called "" the enemy who wants our destruction and sheds our blood . ""","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'B-tim', 'O', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"They were convicted of kidnapping , rape and murder .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Burma 's neighbors in the Association of Southeast Nations have recently condemned the regime 's lack of tangible progress on democratic reforms .,"['B-geo', 'O', 'O', 'O', 'O', 'B-org', 'I-org', 'I-org', 'I-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
All of them have suspended operations or moved elsewhere .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"At least two people , including a 10-year-old boy , were wounded .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
National Geographic researchers have an ' animal eye view ' of the world through a video camera built to be attached to living things .,"['B-org', 'I-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
British Prime Minister Tony Blair says his country and the United States will send a team to Iraq to reassess the security situation there .,"['B-gpe', 'B-per', 'I-per', 'I-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Several members of four top Italian football teams have been ordered to stand trial in a sports court on charges stemming from the largest football scandal in the country 's history .,"['O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Iran denies the charge .,"['B-geo', 'O', 'O', 'O', 'O']"
"The blast occurred near one of the gates to the heavily fortified Green Zone , where the headquarters of the Iraqi government , U.S. forces and most foreign missions are located .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'I-org', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The helicopter 's pilot flew the aircraft safely back to its base .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The spokesman added that the United States is continuing to seek his immediate release because of health worries .,"['O', 'O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"The crisis in Ivory Coast escalated last month when government forces bombed rebel positions , breaking a 18-month cease-fire .","['O', 'O', 'O', 'B-geo', 'I-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'I-tim', 'O']"
"Several weeks ago , Cuban President Raul Castro said his government would scale back its involvement in the nation 's economy and allow more Cubans to operate their own businesses and hire workers .","['B-tim', 'O', 'O', 'O', 'B-gpe', 'B-per', 'I-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
White House spokesman Scott McClellan said the president will likely visit the affected region later this week .,"['B-org', 'I-org', 'O', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O']"
"Mr. Bush is expected to face questions about his authorization of a secret domestic surveillance program , which has drawn harsh criticism in Congress .","['B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'O']"
"However , some families of the accused have said they did not serve in the military ; others said they were conscripted against their will .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
That blast killed two policemen .,"['O', 'O', 'O', 'O', 'O', 'O']"
"Until the end of World War I , it was closely tied to Austria , but the economic devastation caused by that conflict forced Liechtenstein to enter into a customs and monetary union with Switzerland .","['O', 'O', 'O', 'O', 'O', 'O', 'B-eve', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O']"
British media report that two British hostages kidnapped in Iraq two years ago are believed to be dead .,"['B-gpe', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'B-geo', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"When it comes to entertainment earnings , men still dominate .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The IAEA chief says said he hopes the dispute will soon be resolved .,"['O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
They now say no hunger strike is planned .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"A Ukrainian Defense Ministry statement says the plane carrying 137 soldiers landed in Mykolaiv , south of Kiev , Tuesday .","['O', 'B-gpe', 'B-org', 'I-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'B-geo', 'I-geo', 'I-geo', 'O', 'B-tim', 'O']"
"TWO Game Cocks , having fought a battle , the defeated one skulked away and hid , but the victor mounted a wall and crowed lustily .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
It also gives the Russian president the authorization to order a counter-terrorist operation outside Russian territory and allows authorities to monitor telephone calls and other electronic communications .,"['O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"But he says Afghanistan remains the world 's biggest producer of opium , the basis of heroin .","['O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Analysts say the effort could re-ignite sectarian tensions between majority Shi'ite Muslims and Sunnis , who dominated Iraq under Saddam .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'I-org', 'I-org', 'I-org', 'O', 'O', 'O', 'B-geo', 'O', 'B-per', 'O']"
"Rwanda blames Hutu militias for the 1994 genocide of about 8,00,000 Tutsis and moderate Hutus .","['B-org', 'O', 'B-org', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Kidnap victims usually are released unharmed , but in many cases only after a ransom is paid .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Their bodies were discovered Wednesday , but police say the men were killed nearly a month ago .","['O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The judge said the Pentagon does not have the power to dissolve the 111th Fighter Wing without the approval of Governor Ed Rendell .,"['O', 'O', 'O', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'I-org', 'I-org', 'O', 'O', 'O', 'O', 'O', 'B-per', 'I-per', 'O']"
"On Friday , world powers meeting at the U.N. agreed to put off until November efforts to approve new sanctions .","['O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O']"
Saddam and seven co-defendants are on trial for the killing of more than 140 villagers in Dujail .,"['B-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O']"
Opening a dialog with Iran and its regional ally Syria was one of the key recommendations of a bipartisan panel of former Washington policy makers reviewing U.S. policy in Iraq .,"['O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'B-geo', 'O']"
Market watchers also speculate that oil prices keep climbing because of worries that refineries will struggle to meet a likely increase in demand .,"['B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Earlier this week , a minister from the southern African country of Malawi told a 19-nation bird flu conference that Africa is not prepared to fight bird flu .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Former soldiers and rebels who helped force Haitian President Jean-Bertrand Aristide into exile in South Africa last February still control parts of the countryside .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'B-per', 'I-per', 'I-per', 'O', 'O', 'O', 'B-geo', 'I-geo', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"The two Horn of Africa nations have been locked in a standoff since mid-April , when Djibouti accused Eritrean troops of illegally crossing into its territory .","['O', 'B-tim', 'I-tim', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'B-geo', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The news comes just one day after the United States announced plans to reopen its border in March to nearly all Canadian beef and live cattle .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O']"
A Nigerian militant group has released the nationalities of seven hostages abducted Sunday from an offshore oil rig in Akwa Ibom state .,"['O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'O', 'O']"
He is also accused of embezzling nearly $ 19 million .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Tokyo 's Nikkei index rose 82 points , nearly one percent , to finish at 8,599 .","['B-geo', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Authorities say they could soon die of starvation or dehydration if not fed .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Again and again he tried after the tempting morsel , but at last had to give it up , and walked away with his nose in the air , saying : "" I am sure they are sour . ""","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"On Saturday , Mr. Tung was named one of several vice chairmen of a high-ranking Chinese advisory body .","['O', 'B-tim', 'O', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O']"
Meshaal has been meeting Egyptian officials in Cairo to discuss forming a Palestinian unity government .,"['B-org', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O']"
"Google is the world 's most-widely used Internet search company , and it makes tens of billions of dollars a year by selling the right to display advertisements next to search results .","['B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The U.S. military said a coalition soldier was killed by a roadside bomb in Ghazni province .,"['O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O']"
But researchers say lifestyle factors and heredity also play a crucial role in determining whether you develop Alzheimer 's .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O']"
The Hague tribunal indicted the general in 1995 on charges involving his role in attacks on civilians during the Bosnian conflict .,"['O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O']"
"Brazil 's state-run energy company , Petrobras , has awarded a major contract to a Chinese firm to build a gas pipeline between southeast and northeast Brazil .","['B-geo', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O']"
"They say the Pakistani army has defused many bombs , grenades and toy-shaped bomblets , but that some are still lying in the farm fields .","['O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Obama currently leads among delegates selected at Democratic primaries and caucuses .,"['B-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The U.S. Senate Thursday confirmed General David Petraeus as the country 's top military commander in the Middle East .,"['O', 'B-org', 'I-org', 'B-tim', 'O', 'B-per', 'I-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'O']"
"In September 2003 , Swedish voters turned down entry into the euro system concerned about the impact on the economy and sovereignty .","['O', 'B-tim', 'I-tim', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Despite the violence , interim Prime Minister Iyad Allawi and President Bush have said the vote for a national assembly must go ahead .","['O', 'O', 'O', 'O', 'O', 'B-per', 'I-per', 'I-per', 'I-per', 'O', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Families living there have appealed to authorities for safer housing .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Mr. Fujimori fled to Japan in 2000 amid charges of corruption and human rights abuses stemming from his 10 years in office .,"['B-per', 'I-per', 'O', 'O', 'B-geo', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O']"
VOA 's Carolyn Presutti explains .,"['B-org', 'O', 'B-per', 'I-per', 'O', 'O']"
"Today , for a second time in two days , Mr. Khatami dismissed Mr. Bush 's comments as part of a psychological war .","['B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'B-per', 'I-per', 'O', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Hurricane Gustav is moving across the Caribbean toward southwestern Haiti , where it is expected to make landfall later Tuesday .","['O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'I-tim', 'O']"
